Category: 📺央视频道, Name: CCTV1, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 3, IPv4: 26, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.72 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV17, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV1, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 2, IPv4: 27, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.62 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 2, IPv4: 14, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.62 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 2, IPv4: 20, IPv6: 0, Min Delay: 319 ms, Max Speed: 9.62 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 517 ms, Max Speed: 1.23 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 460 ms, Max Speed: 5.84 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.84 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.84 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.84 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.84 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.84 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 460 ms, Max Speed: 5.84 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.84 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.84 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.84 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CHC影迷电影, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 421 ms, Max Speed: 5.84 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CHC动作电影, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.70 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CHC家庭影院, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.70 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 书画频道, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 591 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 中国天气, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.15 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 新视觉, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5217 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡特色频道, Name: 北京卫视4K超高清, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.79 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 📡特色频道, Name: 梨园频道, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.87 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数爱上4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: None
Category: 📡特色频道, Name: 绚影4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 547 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 📡特色频道, Name: 爱上4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 547 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 📡特色频道, Name: 4K乐享超清, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 547 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 📡特色频道, Name: 华数少儿动画, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数动画, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数喜剧影院, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.87 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数动作影院, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.87 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数家庭影院, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数星影, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.87 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数经典电影, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.87 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数热播剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数魅力时尚, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.87 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数城市剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.87 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数军旅剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数古装剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.72 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 新片放映厅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡特色频道, Name: 重温经典, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 421 ms, Max Speed: 4.03 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 光影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 红色经典, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 台球, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 460 ms, Max Speed: 5.84 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 高网, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 2, IPv4: 37, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.79 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 2, IPv4: 31, IPv6: 0, Min Delay: 261 ms, Max Speed: 3.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 2, IPv4: 25, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 2, IPv4: 28, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 422 ms, Max Speed: 3.86 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 2, IPv4: 28, IPv6: 0, Min Delay: 319 ms, Max Speed: 1.75 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 2, IPv4: 31, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 2, IPv4: 38, IPv6: 0, Min Delay: 42 ms, Max Speed: 16.06 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 2, IPv4: 31, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.79 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 2, IPv4: 31, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 2, IPv4: 34, IPv6: 0, Min Delay: 261 ms, Max Speed: 3.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 2, IPv4: 33, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 2, IPv4: 34, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 2, IPv4: 21, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 2, IPv4: 24, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.87 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 261 ms, Max Speed: 3.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 2, IPv4: 17, IPv6: 0, Min Delay: 261 ms, Max Speed: 3.74 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 四川卫视, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 康巴卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1272 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 1, IPv4: 18, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 420 ms, Max Speed: 3.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 261 ms, Max Speed: 3.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 2, IPv4: 35, IPv6: 0, Min Delay: 261 ms, Max Speed: 3.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 凤凰中文, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 240 ms, Max Speed: 0.39 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 凤凰资讯, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 240 ms, Max Speed: 0.39 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 星空卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5217 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: #虎牙, Name: 西游记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 467 ms, Max Speed: 4.14 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: #斗鱼, Name: 好先生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1086 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: #斗鱼, Name: 漫威影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 16.06 M/s, Avg Speed: 16.06 M/s, Max Resolution: 1920x1080
Category: #斗鱼, Name: 李卫当官, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 16.06 M/s, Avg Speed: 16.06 M/s, Max Resolution: 1920x1080
Category: #斗鱼, Name: 音乐欣赏, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5412 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
