Category: 📺央视频道, Name: CCTV1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.67 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.67 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.47 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.53 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.75 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CHC影迷电影, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 448 ms, Max Speed: 0.87 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CHC动作电影, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.96 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: CHC家庭影院, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.82 M/s, Avg Speed: 0.81 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 中国天气, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡特色频道, Name: 北京卫视4K超高清, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.51 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 梨园频道, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.86 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 爱上4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 📡特色频道, Name: 华数少儿动画, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.44 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数动画, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数喜剧影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数动作影院, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.25 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数家庭影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数星影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.33 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数经典电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.28 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数热播剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.44 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数魅力时尚, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.44 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数城市剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.27 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数军旅剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 华数古装剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.27 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 新片放映厅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡特色频道, Name: 古装剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 97 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 光影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡特色频道, Name: 红色经典, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡特色频道, Name: 高网, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东方卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 2, IPv4: 18, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 2, IPv4: 13, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.96 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.83 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 297 ms, Max Speed: 3.82 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广西卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.84 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 贵州卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.83 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.84 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 2, IPv4: 13, IPv6: 0, Min Delay: 153 ms, Max Speed: 7.67 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.86 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.84 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 32 ms, Max Speed: 3.04 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.85 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.84 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 2, IPv4: 18, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.99 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.48 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 宁夏卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.85 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.48 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山东卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 440 ms, Max Speed: 8.44 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.82 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 陕西卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.73 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.84 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 浙江卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.83 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 凤凰中文, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 676 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 凤凰资讯, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 338 ms, Max Speed: 0.28 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: #斗鱼, Name: 音乐欣赏, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5488 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: #斗鱼, Name: 小司马解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 114 ms, Max Speed: 3.56 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2005 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2060 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1864 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 之江纪录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2019 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1043 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 湖州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1414 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1565 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江留学, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1264 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2054 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2445 ms, Max Speed: 0.41 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2580 ms, Max Speed: 1.19 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3580 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1280x720
